"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","pctAST","pctOREB","pctDREB","pctTREB","pctTOVTeam","pctEFG","pctTS","gpRank","pctWinsRank","minutesRank","pctASTRank","pctOREBRank","pctDREBRank","pctTREBRank","pctTOVTmRank","pctEFGRank","pctTSRank","wins","losses","minutes","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTO","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","winsRank","lossesRank","ortgRank","drtgRank","netrtgRank","ratioASTtoTORank","ratioASTRank","paceRank","pieRank"
"Totals","1996-97","Regular Season",1997,"Advanced","Atlanta Hawks",1610612737,82,0.683,0.554,0.334,0.67,0.505,0.168,0.498,0.542,1,7,18,27,14,9,8,13,12,12,56,26,3961,105.4,106.4,98.9,100.3,6.5,6.2,1.27,15.5,89.6,88.54,73.78,7304,0.539,7,7,8,3,4,23,28,26,4
"Totals","1996-97","Regular Season",1997,"Advanced","Boston Celtics",1610612738,82,0.183,0.584,0.329,0.658,0.482,0.167,0.474,0.52,1,28,5,22,17,19,27,11,24,24,15,67,3981,100.8,102.9,108.8,110.1,-8,-7.2,1.34,16.1,98.3,96.78,80.65,8014,0.434,28,28,21,27,27,18,20,2,28
"Totals","1996-97","Regular Season",1997,"Advanced","Charlotte Hornets",1610612766,82,0.659,0.676,0.316,0.661,0.495,0.162,0.518,0.562,1,9,21,2,27,16,20,5,3,2,54,28,3961,108,109.1,105.6,107.1,2.4,2.1,1.68,19.2,91.1,90.04,75.03,7429,0.528,9,9,4,21,11,4,3,22,10
"Totals","1996-97","Regular Season",1997,"Advanced","Chicago Bulls",1610612741,82,0.841,0.654,0.374,0.67,0.524,0.147,0.511,0.547,1,1,29,6,2,10,2,2,5,7,69,13,3946,111.1,112.4,99.2,100.7,12,11.8,1.93,19.4,92.7,91.5,76.25,7522,0.586,1,1,1,4,1,1,2,17,2
"Totals","1996-97","Regular Season",1997,"Advanced","Cleveland Cavaliers",1610612739,82,0.512,0.634,0.322,0.681,0.499,0.17,0.493,0.531,1,14,7,10,25,5,16,14,15,18,42,40,3971,102,102.7,99.4,100.8,2.6,1.9,1.44,17.5,85.2,84.31,70.25,6983,0.512,14,14,24,5,12,11,10,29,13
"Totals","1996-97","Regular Season",1997,"Advanced","Dallas Mavericks",1610612742,82,0.293,0.591,0.332,0.65,0.488,0.177,0.469,0.509,1,24,20,20,15,25,26,23,28,27,24,58,3961,98,99.5,105.7,106,-7.7,-6.5,1.26,16,91.5,90.65,75.54,7464,0.448,24,24,28,16,24,26,24,20,26
"Totals","1996-97","Regular Season",1997,"Advanced","Denver Nuggets",1610612743,82,0.256,0.644,0.324,0.666,0.496,0.175,0.486,0.53,1,26,1,8,21,14,19,19,18,19,21,61,3986,101.2,103.1,108.2,109.7,-7,-6.6,1.39,17.4,95.2,93.67,78.06,7776,0.461,26,26,20,25,25,13,11,5,23
"Totals","1996-97","Regular Season",1997,"Advanced","Detroit Pistons",1610612765,82,0.659,0.55,0.302,0.675,0.492,0.146,0.512,0.554,1,9,15,28,28,8,22,1,4,5,54,28,3966,107.9,108.5,101.3,102.6,6.6,5.9,1.49,16.1,86.9,86.09,71.74,7120,0.53,9,9,5,9,6,8,23,28,8
"Totals","1996-97","Regular Season",1997,"Advanced","Golden State Warriors",1610612744,82,0.366,0.608,0.347,0.648,0.497,0.182,0.493,0.543,1,21,6,15,7,27,18,28,16,11,30,52,3981,104.1,105.3,108.9,110.3,-4.8,-5,1.29,16.8,94.7,93.58,77.98,7761,0.464,21,21,11,28,23,21,15,6,22
"Totals","1996-97","Regular Season",1997,"Advanced","Houston Rockets",1610612745,82,0.695,0.663,0.318,0.692,0.514,0.178,0.52,0.56,1,4,14,3,26,2,5,25,2,3,57,25,3971,105.8,107.5,101.4,102.8,4.4,4.7,1.47,18.7,94.1,92.73,77.27,7674,0.536,4,4,7,11,7,10,5,8,7
